a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,class
1,2.42227167035313,0.2531323693331935,0.13945005340028704,2.1889002596915472,108,0.018087818922266297,11.101681619996274,-5.717450935085564,903,F
74,-3.7632036050743407,-0.2587154073274096,0.04218444207234262,-8.780614129613715,71,0.29154294206035347,72.04416140373264,18.844718698527338,854,E
83,-2.010277556265207,0.9328721230977584,0.6912445158674008,-20.06622877557289,105,0.6430633558928505,93.4253629932081,17.716889757378894,915,F
40,-5.923758791541659,-0.006631638954736729,0.8534077113295765,-8.307924653583083,78,0.12415025048843098,86.09940839850024,14.075345950346465,622,C
76,-0.4004098265975748,-0.5208713861453411,0.6833595450023153,1.385853235314666,148,0.680788508613302,18.892749474906797,13.049328888073227,573,B
63,0.39799094416306297,-0.04477395589470379,0.9460055557277396,-1.219407740236396,57,0.8930594516631551,65.18090289691574,18.096276204464964,505,B
1,-4.077948936263277,-0.13077966257049578,0.23906983009490335,1.5507485332236093,82,0.3513026196853586,50.063997875497876,3.9573366554146645,447,B
47,-5.459255316347157,-0.22416377293776257,0.6570265456298644,-7.318792040418932,102,0.2544675593616088,80.35745936125706,12.69330308309139,308,A
73,1.8268708291841804,0.7022827206918625,0.7772706437950836,20.11632443001183,86,0.5609966104392428,22.91401318716428,11.188071510571746,636,C
87,5.2797789831585975,-0.6003734696909298,0.34555801104414363,12.624925725578345,142,0.8374371906093526,42.96271078095572,5.975713254867808,811,E
39,-4.334023825461941,0.8106442007628607,0.7465195038918689,11.831884126275447,94,0.7427069151153441,2.237484340462757,3.5936291893639964,760,D
29,6.422870619927501,-0.08580936881167034,0.8757604462444465,3.9316907589213494,120,0.22376950014132269,19.200193008321076,-10.183775824981332,322,A
94,0.6684950802830062,-0.06335024149140644,0.06011642209142243,-7.396147062071712,121,0.26144860444672535,42.47582130070523,10.815116508083683,463,A
78,2.409733347913286,-0.2547106545558633,0.1931510453074261,25.258457997393098,65,0.8689105371623167,32.40144437054442,0.2745187094760908,358,A
66,-1.0020356467013471,-0.8084663226363351,0.290495568562118,-7.916900739909771,116,0.39890842096246604,13.214945209905625,21.53608529656904,385,A
18,0.8417195769067104,-0.13432550991891623,0.4602746613936941,17.92530785578688,78,0.2934758645457295,86.75643527966896,0.15423271604500144,596,C
18,5.689329325441816,-0.2237992387108123,0.9539120601687763,-0.716591527873701,89,0.03609161627679425,56.02826640743422,15.254865366751954,720,D
80,5.376051208422367,-0.6598326428066956,0.7920421364664706,-8.468240473501378,86,0.20626875429986913,76.95279681482897,12.540886219637102,267,B
21,-0.3603831859100946,0.7128200923449945,0.505685094012227,-7.154437757393225,124,0.20887100206632336,57.75632842228391,2.1673138704203065,641,C
61,-1.0925757452235165,-0.0856546489989436,0.31525362667606116,-5.143828083485406,93,0.8197555209321037,44.97696932500827,-4.291604104660291,695,D
28,-2.6109753825502646,-0.19451851590076008,0.3052258336421656,1.2176342760337677,60,0.35993569419526195,62.880603636674515,7.4461789253367225,963,F
32,2.2476922830493713,-0.31411760301970326,0.21725833850365073,22.10998564041998,134,0.7295016369642221,27.47084544681957,9.073418632189458,915,F
93,-1.5313780631429412,-0.32875123750790536,0.5618504939833385,3.348692160772703,75,0.9346825074148943,61.25409468983648,14.393164480702225,380,A
96,-1.49683075052691,-0.18751411954209574,0.9868433323399023,-11.574567909740253,114,0.6574298123635891,84.69076346118673,13.924173008026363,276,B
27,-2.4568058083897464,0.32144452884956287,0.37032624642786005,-10.61668619942465,128,0.0578767814710871,73.38903094088012,16.12502627487592,198,B
74,-3.6332394063192006,-0.8026201237974473,0.7556921656676656,6.507806564264445,66,0.9672797901442329,94.70270384614584,2.4711452116296133,912,F
70,0.47933219623438594,0.6869240137704753,0.11620250497174489,14.090109341328793,88,0.8276493813767034,46.10532446685661,8.307276686670988,574,B
59,-5.9641867256600305,0.06212451040188127,0.6318996661247087,-2.3647096113331196,145,0.6893273931313301,97.00223976397658,-3.9793568714885588,632,C
78,-7.360075211177028,0.8737423479962634,0.48109176699042,7.987389456421054,125,0.028400132230192887,67.09638563833546,0.8786763147976586,468,A
35,7.205654668688072,-0.0979615648509693,0.35901049193281875,9.630351423727227,112,0.6944320337124664,70.37671870364349,18.780112770133393,897,F
56,-2.2118304185196527,-0.4990309658004548,0.15857132882021074,-1.319098404100505,113,0.43822492755760845,57.844026157678336,-1.6822504279929351,583,C
31,-2.2682525513174148,0.4801445368190076,0.1431135766252961,-6.22094068392366,147,0.9317473544696004,39.099806573046656,4.6430431860713846,230,B
25,9.220260092897659,-0.3762278326866515,0.7355803366672996,4.91350120699704,97,0.9843759300346984,38.94535940886751,26.636771365642463,935,F
84,-5.1693449509037555,0.20482786766690286,0.040533416892310936,-3.6306507594331787,73,0.2651737569312679,66.4188796146876,3.4021388717931274,592,C
13,-3.545501053373947,0.7844887130004567,0.5674541326690875,19.82522809999571,83,0.5451821023432945,78.88364344946433,18.204810550685668,759,D
7,4.019005617962473,-0.09432230317244605,0.678800975952988,-5.098560517653192,50,0.8525213346195457,8.882673806706496,18.060133724925656,643,C
18,-3.0924432117694254,0.4291845277827615,0.5694089467787009,4.435875185477135,85,0.4656969872947033,17.190087209726602,-0.42697754677768174,601,C
62,2.7866781829527296,-0.5942355813028528,0.0029696720626720685,22.45500082963046,90,0.3458826454730549,40.30706543239679,12.887328242091044,843,E
27,1.1442973840701913,-0.326637219469335,0.21594544900654888,10.40607740886742,115,0.8944432724882792,38.53263151940555,36.96728100470459,235,B
33,1.16867030255126,-0.9324038843137115,0.8178489105511018,-8.046819572159508,85,0.22647963971667784,31.007825711480194,18.021655369682808,437,A
99,2.43177628227203,-0.6142981936338674,0.7379311301641299,8.28038480719988,90,0.048337675563872806,14.912046776741176,7.028920065534093,536,B
15,-7.232696630859404,0.4202070370392146,0.0007111832284661945,3.195594780524349,105,0.0010510498231355303,64.21337363476366,3.7973629383179297,459,B
52,-1.3948637022237869,-0.7654077921450166,0.044961800202271585,12.689206940955037,66,0.44898481017206515,85.33436511457285,34.32126620938992,260,B
47,3.9472683025105137,-0.34227939859698875,0.7331848809293918,5.230804979762863,104,0.9168685347264349,12.869935405931292,11.604607658571144,393,A
97,-1.4152548017989108,-0.943221334093876,0.8111381432435008,-11.711948214615123,79,0.2222146585325968,1.1374356033623543,-0.41707439416981273,192,C
65,0.0036985365303099445,-0.7522399817483822,0.3248753694554789,1.0851791979182484,55,0.7939086753751456,93.55193951427171,9.568421993845703,420,A
95,2.2950147139128902,0.5388836115723401,0.02160159734016498,-5.555889020073637,119,0.6065796473919766,18.70399726730224,27.882430220704073,849,E
60,-3.5466017033199164,0.4947302049887272,0.668324511508766,-15.11076574473724,54,0.660923451147835,33.63137220485131,20.738505431441045,446,B
55,1.214861279152116,0.47827090414609597,0.34987212728943873,-4.573094768537384,81,0.2618804238889233,20.643709504763706,-0.3624058090343887,297,B
34,-4.46036619503866,-0.10578548053920933,0.7774218184584191,9.621951850554044,79,0.8496864342853423,40.7316117492132,4.50522914104852,150,C
11,3.4835876425582324,-0.3222126989747396,0.15573899598748897,2.495183840708274,144,0.10323762184342056,88.98306299700083,7.2293977947888335,553,B
1,-0.4238981283279067,-0.2275707385359862,0.6336991975593348,-3.551440472558803,51,0.32656626835301417,7.405056216914812,10.165986191489974,496,B
100,1.000591322418007,-0.2734773224908216,0.05462937356454123,-15.10377667462625,76,0.25777384867077446,29.298007669590994,33.78843665778902,734,D
46,5.906955044072886,-0.057077022177614456,0.9051785115847942,2.7846311443929443,102,0.14036883715320325,31.83441309999161,6.296945424020422,837,E
96,-5.74222421854243,-0.23198897329383605,0.4541323944383048,-5.687151310104458,124,0.004506154882979674,22.324993637438272,6.549924800996366,928,F
45,6.797510424786673,0.2719782235122412,0.20551133732553795,-2.2387974804457507,111,0.04343724578164576,32.687360048967065,9.090363737553194,178,C
38,-3.7627438025895987,-0.3452407433297786,0.8486015034380947,16.72229298265487,87,0.1934564811520878,32.2714816840261,6.405891950518836,688,D
43,-3.598257683357704,-0.8775045768857221,0.80660093434784,-20.417206718314816,53,0.013165742794061241,20.61612793783448,7.957089257667151,825,E
30,-3.64350225939822,0.6838390570174369,0.018715710035774324,-10.200716494980718,134,0.4179828525081909,32.325544854855146,7.458533437730521,739,D
99,1.9507892773154825,-0.8858991727734855,0.23517061066398626,-14.582708104803352,51,0.22489113560213536,34.90706497526784,-2.6118594849340564,482,B
28,2.283846600273554,0.1974856563066565,0.17845667954798983,17.95916035362462,110,0.794493143062866,2.384461806791061,12.798454599344712,759,D
86,10.120467314682596,0.8354623972410278,0.09025514530781564,13.507174314403146,96,0.9250504565434428,56.8836316572885,-11.258983103863763,447,A
39,-0.3285305499888303,0.25328178840946824,0.03994847626345732,13.124845156966115,145,0.31925607353637864,31.008516065243903,8.812113943380899,805,E
84,-2.6518507010119134,-0.08410013170720809,0.5396873610694712,9.554466168881437,65,0.969008844753647,70.10999563240088,7.2687794183397845,620,C
25,0.8514561761005794,-0.1824911541964731,0.7872657415637657,-2.8780617815627068,55,0.9607808979639939,73.2961267092194,-1.3264257818667353,831,E
7,5.867346246225414,0.2300272147694249,0.3689300423879369,17.697947596018892,113,0.3718033534896644,85.8022523618287,14.2784168016432,219,B
70,0.7179961542014183,0.0018269110951749656,0.9956572583257054,1.6758918605776691,81,0.8928143878807984,90.06680964877253,6.099701509999003,317,A
53,1.5215613520270082,0.8285860027331853,0.5434709878629314,-4.387091813385866,50,0.10345459840053672,60.287701717710924,18.886095986786188,472,B
56,-4.238238160145913,-0.2814475335225146,0.2629064699156196,12.519247339255447,117,0.33584877503657795,25.24361135997338,4.017584010581525,965,F
32,0.6255781096161502,0.4679115327061283,0.7398228203295237,5.00298304414964,94,0.4481703370585618,5.222535276973996,3.143999978714368,492,B
89,1.5488182608305279,-0.7206362464846798,0.3127766891465259,10.174478996162886,73,0.42079966931151314,36.537559328195634,4.577543544296728,806,E
78,2.9423851835914117,0.5564810330773964,0.28992084777496296,-1.5240438939411853,115,0.38970580174913894,73.59745462992075,8.183513141219139,551,B
42,-0.39500522264252635,0.8405328613911112,0.10872713008305301,-9.780118132082714,128,0.04605560410804044,55.831582856025186,11.76470156819561,560,B
56,-1.339848489417735,-0.7525771274803368,0.07098966909256255,4.833351157372324,139,0.7147797667515678,6.821839030137956,18.812813315714486,482,B
29,-4.201633169060984,0.05709287715683997,0.9770491478971489,-10.76195404226233,144,0.2871962561622231,82.79496893506801,8.921932715460123,126,C
48,-5.338590565009657,0.8646932484046694,0.4101940197055316,-9.245973663506875,60,0.3867746854658147,99.57977926930441,12.820885109598132,315,B
91,-10.53915543105155,0.15295176366254104,0.8404540201196238,14.086047471724543,121,0.8495843081771368,81.50621037758324,14.143325560585104,268,B
26,3.0557215009900567,-0.7468467356468917,0.155306843456827,-4.700454980095671,144,0.46312223097912286,96.9401266963187,18.974623563897687,658,C
74,-2.4164370576074004,0.1516373005922762,0.9126079572336899,-6.786045341408922,75,0.5634142290666931,77.10326880228898,7.411401211825779,709,D
29,-0.5930887205507487,-0.37764592926356344,0.151855827690081,-3.120992849415763,86,0.25674036940975553,29.518866677805143,10.085702605365361,844,E
26,3.375197661869427,-0.12062463980142368,0.8743456960826284,-11.209129394117813,91,0.3705430928988801,52.89434515074186,0.4247440335149797,735,D
35,4.6164980372732245,0.5262693412945392,0.47613470530343016,17.007228688662504,74,0.033588769073290115,57.21088299509454,5.97009234010418,204,B
39,2.9355197789564738,-0.20709941933606557,0.9146989450116654,8.251035193203546,118,0.22556856581431706,29.81065354224515,4.547726381540666,262,B
30,3.121173709427445,-0.6122593886512067,0.3835951426569195,-8.422784763244842,115,0.7800489160878666,41.3742585747621,13.498607125473628,874,E
81,1.657118946553813,-0.2348086214146352,0.4917042931484852,-22.766012332479608,109,0.843088076900901,69.05401000549571,-1.7443045736217737,528,B
90,-2.368578320653923,-0.2700181897319103,0.15644786083242868,-7.092421443850686,92,0.6818296446221335,47.38012935785296,-1.0750390207072265,656,C
93,-3.70808300241969,0.0705952534576062,0.7119017489727061,1.0169985122132748,127,0.7795318926067024,14.233621180308374,11.577740697180085,748,D
19,0.986846367803349,0.3733604808008608,0.443422452620304,18.30820243288817,67,0.8902753441745921,91.15466745307569,19.358047464736963,583,C
49,-5.085024643641747,0.2605025990172165,0.12570805319674494,31.00740684423409,91,0.17687642075194776,64.47147262485393,-6.156633573848264,258,B
65,-6.302210536805773,0.6732236330006296,0.7582553183601274,6.504478771581043,149,0.0008359925534875412,48.31783488110452,13.32167749252775,472,A
44,-1.6110274837078697,0.6206629534641703,0.6663758786676305,-7.659332088148545,91,0.7900158201946,68.40654323229235,4.377304553311516,275,B
97,3.218945790394099,0.5877624079441799,0.6285903563165033,5.206352343990413,105,0.1408296310500433,31.036830588134322,19.120207960247704,820,E
27,-1.6539411758303035,0.5481996356693071,0.34899211130369945,-7.980283274512342,78,0.9610889713205814,37.797697319398026,4.262098566460651,432,B
89,5.283469501210279,-0.7731704060811655,0.4168695526553534,6.511170099694789,95,0.09106385483693302,84.88707893534759,15.431801938470707,843,E
41,1.2695017721817135,-0.5367179555542205,0.25589190824179353,2.927331501010963,64,0.06152345629930911,96.26508141383871,11.754467441776605,847,E
69,2.357757005556855,-0.4790246637035016,0.9873106497562371,-6.844266483072353,139,0.6512271698619426,9.656070302451841,6.465339904884656,619,C
65,-1.3164883887031205,0.7111753054861301,0.23746829096378397,7.895573406601621,101,0.9505128704745881,3.8712781867714803,18.38472534370721,225,B
56,4.1048212884786235,0.34601707841954066,0.2918832233890647,11.279705711894234,135,0.9088460733059925,98.78493860888281,16.804103146043083,992,G
12,-1.515867617230872,-0.7039159749087875,0.43196662884573067,3.2517168016897715,103,0.9487399730290211,72.06449385972229,5.933277777992035,665,C
93,9.136176986564621,-0.3456878800946963,0.889711501961217,-11.660470431343256,104,0.8147760759954285,13.766609054370017,-3.777571203727934,989,G
82,5.296274864553234,0.7586909517106843,0.6803191599685667,1.9990247509118884,82,0.11426350013768527,65.17315903352835,27.184995693074324,509,B
60,-5.545821193084901,0.8688036274264517,0.9486353151187931,5.904309765184884,84,0.4681787149213298,15.319300639509807,1.5108564272197356,128,C
12,-4.176775810370212,0.6848722236308116,0.2729154662341178,-7.370861320115653,73,0.24512643286763658,82.00123391018732,22.009934138665848,541,B
39,-6.128323804793748,0.20472187352533155,0.006229462951614417,10.77484384883733,93,0.1797009672450245,7.039684285861328,18.162080699737636,781,E
13,-0.9001845975757634,0.6043390666414594,0.004346993842404001,9.647792979051943,150,0.4212888747121931,35.73422541280665,11.15306184908721,804,E
21,1.3373444508983057,0.9380614297285126,0.55494564002245,-9.242473804691457,116,0.8111350543970439,3.617158851197547,11.3881369278461,428,B
53,-3.8659117285668745,0.31077665918198516,0.2873753413380451,10.683873621080814,132,0.6360873009245045,78.09711732596084,21.084484504038038,257,B
27,-6.1439898251923335,0.7378571198515058,0.8442073009226072,-5.879530543161651,123,0.6922664406422874,80.79686678931904,13.167013796473993,843,E
40,-5.725559069591191,-0.44366899584505615,0.4995244091471519,-1.510257554756334,72,0.3292694528348269,84.54428445321054,4.240945238875647,365,A
82,2.795243624634465,-0.5192558306455877,0.6687260359848879,-12.07818892908363,124,0.9216366424204891,71.65867002896609,19.767570989193118,660,C
39,-5.298093338425949,0.9898223473017165,0.39660529229828767,25.17004788827025,59,0.6859092375000085,71.11080221490553,21.98655783942275,639,C
92,5.195128102447225,-0.5844379065463161,0.6983461984468475,7.1616771106077115,129,0.328627162010689,80.38762397723839,-3.8234002424515108,764,D
40,-4.818246172049542,-0.06239441950829483,0.4732857102894439,-6.082742348740375,126,0.3932700064712602,21.990256682528113,-1.4399501438345759,279,B
8,-5.059211685453077,-0.23847082475097725,0.18019474289079707,-1.3457164373285293,58,0.6182073218962255,18.710791004659608,-10.47109137036508,357,B
66,0.7696493318465256,-0.9087266554993405,0.573473242863568,-13.511989981624588,83,0.5870885179581923,34.35031463863397,16.23232461617051,653,C
16,-0.48414682820848487,-0.8697944531934372,0.5149580698901762,5.23279331275784,64,0.39167054422305936,91.61084616778716,11.769819133901901,885,F
59,5.354314529407825,0.5743378785066022,0.7478739345571418,4.209788745634156,120,0.5027899002766457,26.328839173922088,2.1756991761904594,718,D
84,1.603767686900143,0.31906643126046585,0.6339108644929589,3.999676508260177,59,0.9154942759987936,7.375889996905782,6.078041280719537,944,F
15,-0.3411495758469372,0.01197264630187922,0.17974282964604826,11.53983686538475,112,0.6352231357137641,23.052473142216947,12.448507201794474,376,A
69,1.2743054994395528,0.6988152302962574,0.096828524184709,-14.711366211537774,112,0.23733321607222035,24.096953298292362,1.6541511515998497,665,C
6,0.3933181252057004,0.8751046967386698,0.012500010103789871,21.83434236376955,123,0.13158757376848496,9.767648434017651,-3.630297082597009,807,E
67,5.742120378796646,-0.4078829827973287,0.7385773146246877,-6.9111953468980944,65,0.18996518979041144,59.39245036793954,22.341061637496484,921,F
9,-1.18553876693644,-0.6119644949329714,0.8244880581378393,8.737823934448667,103,0.14096846474130198,18.413548241928726,17.671754803848003,248,B
33,-3.070987632589594,0.5977811150539853,0.4441935045463322,1.9180024995485803,134,0.24903368672995763,18.101184414193007,22.67927261619551,916,F
93,0.18961384749799068,0.4086986551511609,0.24310665430758593,-0.38265651991611027,52,0.091573203769726,82.05378684412983,9.228254549457748,451,B
84,4.957190267297364,-0.8875927028708572,0.43639620899662834,-9.386082881022416,93,0.42793422649072876,16.60404735854179,12.406065020047492,639,C
96,-1.7074280073429127,0.8019452246003198,0.9965941826522863,-18.382387605150942,77,0.23908414519214782,79.72759134157423,13.012776267098587,837,E
48,-1.0679706376903373,0.1659927387116027,0.12599661008134733,13.671675930214192,99,0.9774567993253526,53.178081736672965,5.042521778293979,639,C
25,0.9455646386485591,-0.9964956111064656,0.26806708544118596,8.013525450877056,50,0.9456219948111624,90.57784385823294,-2.765555527352184,764,D
32,6.3612125476110375,-0.8801082056898442,0.9150787918804186,9.3570852019816,78,0.41620421511186556,68.83968237563705,8.204858302714115,982,G
100,3.180622404361553,0.4633601173579025,0.7647906402936945,-1.9364416445919095,78,0.025922891266429327,38.90307974173007,7.92668514592707,866,E
23,-4.625498008356797,-0.26443271813734714,0.9064331278453658,-4.229081752709761,120,0.4184125822102468,51.652368186821725,14.647718929189654,412,A
13,-3.742138707477824,0.41963410217936414,0.43629237096660856,4.54110035192259,69,0.44748076546900717,8.547872835378852,-4.623095669261064,658,C
60,1.8697249211601996,-0.30872409218532204,0.1247951821441794,-7.808400504486025,78,0.27437202107502245,32.16277564985727,1.5453346037039335,880,F
49,7.145184901131225,-0.033139590312784684,0.38712453660732715,-3.314954850701562,90,0.641389854490611,69.65998904496526,3.238316983347409,678,D
19,-2.611387928897,0.8437250227423907,0.23981441329675313,-0.6590163940213047,113,0.19554900880000203,3.791213916423297,15.863790955292046,317,B
12,0.38763693195850035,0.17295847887527804,0.8385656617118153,-4.527588035105601,73,0.5297347174452622,95.22653101354007,16.250828903704146,119,C
72,4.9798374019688225,0.2096349193490925,0.5161916464802545,8.31501412279628,86,0.2699766001305184,86.06883057452613,18.849757068265085,565,B
23,1.7819766914167798,-0.1596801295494663,0.1966049548227643,-15.082512781074005,121,0.8601043999628323,50.576772719830714,-6.579305224337787,529,B
16,4.668810527999758,0.7945030224032024,0.8861811659569668,14.239367700323996,85,0.7551474822776113,18.99544103818105,9.318649418205188,227,B
42,-0.1013648134793158,0.8903937589361222,0.6977092730016794,7.418593468429577,109,0.9236084559335844,78.44084524317302,8.365586581624672,649,C
63,-3.464159919001372,-0.22489721932521678,0.9362158519956334,6.056036970046913,66,0.13454284973292086,51.06203713708143,8.173704141341794,853,E
72,2.764143950641457,0.38864480556750647,0.8832934002763538,5.462513015876341,110,0.2967013539458866,35.3224426924016,27.365506150551457,116,C
30,6.679721309126922,-0.19239273459329098,0.006762715153646126,17.207759193983723,51,0.8775836770671468,38.880416987271815,13.024903462796468,793,E
98,-5.181808675894626,-0.03801832322449661,0.8400435062992498,-0.38650150370422764,74,0.008005581724980892,29.537046944814858,-0.505640494146256,732,D
46,-8.304029538084603,-0.4961227049843049,0.6074177243481592,2.0342983068090508,85,0.8067853453207107,50.35215958002139,16.586605375690286,637,C
80,8.36011726966056,0.4656325587112373,0.6280049141684112,7.991265902609026,123,0.48846258165629663,79.17024404510207,-9.29672080495719,114,C
27,-5.2315777256946445,-0.7279395598003497,0.08072110497442209,7.7902062238220555,96,0.9992331313636789,22.051136305733593,-0.9160815278010244,526,B
99,-4.345872161272796,0.6356690788418198,0.13326354209930835,-8.69004597222518,124,0.581384832651106,2.8704079996650296,11.980481294303246,445,A
67,-2.8577307597571813,-0.8986393523337635,0.1861921627507861,-17.04012627681106,71,0.5966860083835829,62.04636256216529,17.622906553051138,134,C
63,-3.7778619371007265,0.837067305233848,0.20723752132106144,1.5715421267580993,107,0.7829410679021183,52.379908032842785,10.411216009351554,637,C
45,0.6793446149133148,-0.9816492151487639,0.8211273006457711,-23.89516560511426,88,0.09413749598977761,67.00654732990023,28.656801963700985,398,A
32,5.2136847141075995,-0.9685775607435763,0.07690777289576167,-13.304891173606446,62,0.9643019054483463,42.8404260135183,5.616166420750532,756,D
84,4.92003529604925,0.29183117074786113,0.6514023373542509,0.4292240472730038,131,0.4088936886482013,80.93533178811565,12.830721323787118,467,A
50,-0.9130587531255847,0.6085190632777389,0.10561827591189976,26.702562105865518,137,0.6806931504990459,86.51517786717727,26.23260420402055,708,D
70,2.68590842167675,0.6466401779038136,0.9672752935419486,-18.210271204986718,127,0.8368165850879754,33.644612739669775,13.944332920216002,709,D
64,3.3702145119420837,-0.03168158995664361,0.29190735698542647,-12.79298949999314,149,0.13092474281171262,87.4402625099932,6.143589408024219,786,E
51,-1.1682355009596626,0.9345728340488764,0.34866581871129343,1.2619230775823593,69,0.9338617283774311,63.876245646735065,11.6747409162443,764,D
9,4.04975593774028,0.6136662380344469,0.35811002496721334,-0.7861714223819511,131,0.4789364642121743,84.92340891733497,-8.655958233669804,227,B
6,-4.7938820036338115,-0.28126767631003946,0.38646622419713905,4.977574313181715,91,0.26550608803493614,43.20626233272814,19.84137397781307,507,B
93,2.1193919849842704,0.7233658203736686,0.7871394767735825,-4.199024591553803,140,0.6848742374886352,56.1216924754407,13.272328184088039,837,E
85,-2.4474880269236166,0.7060370896575296,0.23822781892909428,-0.35897417252545116,96,0.8704527904092757,93.82550515688642,12.87309051766721,280,B
63,1.4051456878377155,-0.20227276223610025,0.8851652120359417,-10.6116907906121,125,0.5302449805841203,55.46834732557815,13.84565862509434,411,A
70,2.913066721124991,-0.2369244347153665,0.37960465888801964,2.9884599457086924,150,0.12645422209621038,87.66095129255636,22.011835568240144,760,D
28,0.3990519107630445,-0.43168243509391124,0.2199036772876961,-11.71938349775673,54,0.5230430147771278,48.75896282827174,-1.9085104636884669,775,E
60,7.91212220835847,0.6611994416146783,0.08451731125996165,8.078353204443772,150,0.7095860262661031,21.215506703389064,1.8408619331268916,849,E
6,4.005742560257156,0.25249281877142016,0.37268074134917895,-7.05831919468546,82,0.24952551282249147,92.18522645329138,13.015799719722496,348,B
66,1.9602179599078022,0.37614083967025636,0.28481532428556355,-2.2987472414727863,109,0.17425574101689145,31.975099759171023,4.892606536653002,351,A
13,1.3698550990231406,0.71643668457702,0.9428956223093689,6.556633104679357,94,0.7777503951556615,81.15856737194179,-9.014272301325896,310,B
64,-3.6874805150285073,0.9548747738436101,0.3550786368021276,4.525746192297339,50,0.15632258684942413,4.2920185265765145,3.58357114483786,202,C
91,0.9851999341713449,-0.17834170204330713,0.5528707619724189,-14.589191182730993,103,0.6915690078293074,20.243983004406502,-2.4680917877579382,185,C
45,-1.9788141690692567,-0.7651033672780996,0.6369670753487899,6.948658886662507,130,0.7743167525492894,42.65854734554023,21.631178353485808,561,B
5,0.9444296897961253,-0.34753242866561695,0.293031646620999,-6.1362199493236576,74,0.3964244991060588,44.2614336358355,0.4312573886801161,363,B
50,-3.2714631599532993,0.6320826589815645,0.8341368174022745,12.092943603783363,128,0.6197649730274889,39.63405285433788,-7.120749167495205,276,B
7,11.233053831627416,0.8408961189257647,0.895063489929358,9.22175206078585,89,0.3245506650587008,4.03944351133091,12.733520788713193,831,E
58,-1.0211885008533532,-0.6430014696176818,0.6802770468219447,8.497347788557821,81,0.15725817579279833,13.77745588223953,-6.0078093350583295,287,B
93,1.496341957662538,0.7586759718730516,0.42287842826989164,-2.024052328828497,69,0.6044141217777443,20.853207458547192,12.89525559176707,596,C
9,-6.7247054683716225,0.15152348844702757,0.5457578638054003,8.799959455031132,55,0.7559541024719542,77.6779446360914,11.083628919560816,551,C
13,-4.319306386953969,0.3463144673280103,0.26081798154006686,-8.418448058684135,82,0.47520143897558464,46.357447112178015,-6.011004366392182,677,D
52,1.307342783425587,-0.7824639513232772,0.5529473295512274,0.3405965587455977,133,0.6333856261361341,66.83089232775573,5.413911957343353,139,C
68,-5.261958465177789,-0.23566783913709455,0.16132979272023462,-11.077839779283089,117,0.7924207204277771,14.402805664456963,19.529959799906663,966,F
40,-4.692895186691158,-0.3180323670981242,0.0002951390055609959,0.06538224494166711,90,0.23951615774014212,75.97044130158734,-5.865127151211084,791,E
54,-1.5093122670736532,-0.3786908654255081,0.2339540606281385,-14.248574340736381,81,0.682435781917093,47.09606585854224,18.394305872531397,760,D
5,-6.960145269360536,0.7733702585682172,0.7196379767029134,-1.9225803516650877,88,0.44501576916712726,5.645300804715912,8.313253523308619,838,E
100,1.9841200173640756,0.8980982884181254,0.12537369325846692,-6.477369862113759,84,0.5574697029735478,12.23653448963186,-5.838746356991798,601,C
96,1.7428643960795642,-0.8201540256019373,0.12877043777494657,-20.04587989894286,109,0.9379022675664463,74.3751009229912,28.84541668164017,315,A
88,1.123899660939507,0.9792831643081668,0.44846321908817666,12.707048780473388,83,0.34478222534668757,53.56521356642593,6.720465561958869,366,A
9,-1.4638880559786542,-0.6269426667638829,0.7466910712789051,3.8991350566807177,130,0.4310998698956652,54.40081474171784,14.279396558575787,195,C
70,-3.042911327409765,-0.02489207984102393,0.852246292022589,6.937808935037568,84,0.46113485944917276,45.572146699413196,20.916991915676228,888,F
88,4.59573089781542,-0.8479267908779007,0.47758790285994557,-9.328708711711608,108,0.19776820065972844,87.69891575992008,4.371958690210839,757,D
47,-1.4158859206500973,-0.741864777354571,0.5995998970784705,9.58491413362803,82,0.26051892532218346,99.4768165956997,-18.83178633065301,217,B
54,0.5009075652591818,0.4899071657160994,0.11725678227125402,-6.830590528700563,138,0.9518956741402214,62.17630925074006,0.6499021172955608,378,A
87,8.000480430484908,0.4965799955179808,0.21499116980722965,-10.896869999066253,72,0.6057379243859541,41.729927162483015,13.059165664416012,455,A
45,1.0637660818801196,0.005103805966673924,0.41796664261941885,-8.166985243329682,144,0.5600742689640335,56.46486397593977,5.019111052684639,995,G
18,-5.340846234067363,0.5348478462592019,0.7643754450937924,14.493744013879969,62,0.07899301882043497,62.53455547494269,4.700744040096092,406,B
59,-1.2949944349791553,0.836528846427435,0.6956708082430069,2.9649699791838495,106,0.060259633782907884,16.855288249828835,1.1427537774459502,444,A
14,6.286319384003364,0.49930663759184446,0.31212422325721556,-0.3916495543813592,110,0.7925206517276036,95.69888500415193,7.261365650745713,621,C
13,-4.4692671843031215,-0.5921984770833757,0.6163787661501477,-6.720634990485856,78,0.31404501868116885,32.25147908627012,6.9536530010808955,218,B
32,-1.6604871264069947,0.21765202575315223,0.11632933473905871,-15.040530198616981,109,0.3710501700951997,90.95649959346711,-7.345499958754658,178,C
38,0.507698750805398,0.9374538392832272,0.8982913923883856,-3.404463964773621,138,0.7564397176914924,48.2323238129521,15.929990992791817,154,C
53,-4.071705874357255,-0.627431112996307,0.9832296860378196,8.69049437495694,141,0.5037164281460782,63.54968941322724,22.95640356104002,594,C
